Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
Serbia;SRB;2008;4.675.286;18.217.273;11.736.582;27.809.975;32.282.535
Serbia;SRB;2009;46.411.322;1.823.312;11.725.317;28.242.846;32.265.857
Serbia;SRB;2010;46.189.868;1.824.315;11.741.879;28.576.714;32.260.013
Serbia;SRB;2011;46.036.926;18.260.664;11.714.845;28.892.784;32.255.225
Serbia;SRB;2012;4.584.334;18.303.008;11.705.132;29.286.354;3.221.317
Serbia;SRB;2013;45.723.148;18.355.544;11.720.267;294.783;3.216.564
Serbia;SRB;2014;45.610.165;18.384.601;11.738.922;29.788.548;3.212.873
Serbia;SRB;2015;45.532.526;1.841.817;11.723.278;29.971.949;3.206.592
Serbia;SRB;2016;45.612.292;18.365.704;11.711.754;30.224.157;3.201.192
Serbia;SRB;2017;45.703.284;18.357.404;11.693.591;30.377.224;31.940.317
Serbia;SRB;2018;45.688.275;18.322.667;11.703.048;30.607.723;31.923.944
Serbia;SRB;2019;45.663.318;18.318.143;116.932.556;30.882.065;3.190.647
Seychelles;SYC;1990;431.385;19.424.188;7.266.513;2.632.471;35.226.578
Seychelles;SYC;1991;42.951.126;19.516.783;7.249.071;2.661.769;3.529.911
Seychelles;SYC;1992;42.752.548;19.555.098;72.516.495;26.978.477;35.337.436
Seychelles;SYC;1993;42.567.096;19.627.301;7.253.477;2.721.269;35.370.316
Seychelles;SYC;1994;4.236.996;19.661.655;7.246.772;27.438.776;35.434.628
Seychelles;SYC;1995;4.216.597;196.964;7.255.225;27.723.112;3.546.561
Seychelles;SYC;1996;4.200.358;1.972.418;7.245.016;27.939.823;3.549.871
Seychelles;SYC;1997;4.171.417;19.750.328;724.404;28.311.853;35.501.904
Seychelles;SYC;1998;41.457.562;19.770.631;725.442;28.626.833;35.451.904
Seychelles;SYC;1999;41.203.635;19.728.969;7.246.033;28.900.232;3.545.684
Seychelles;SYC;2000;40.995.758;19.770.053;7.243.967;28.969.278;354.187
Seychelles;SYC;2001;4.081.364;19.784.409;72.472.015;2.893.723;35.348.053
Seychelles;SYC;2002;406.278;1.977.087;7.243.833;29.013.073;35.285.458
Seychelles;SYC;2003;40.454.053;19.807.408;72.415.115;28.981.924;35.218.625
Seychelles;SYC;2004;40.249.097;19.807.106;7.250.521;28.995.583;35.145.035
Seychelles;SYC;2005;4.009.708;19.809.892;7.246.044;29.005.491;3.511.164
Seychelles;SYC;2006;39.906.946;1.981.738;72.446.175;29.059.214;3.509.369
Seychelles;SYC;2007;39.644.006;19.783.447;72.485.146;2.921.681;35.161.414
Seychelles;SYC;2008;39.386.108;19.806.898;7.242.586;29.293.604;35.216.675
Seychelles;SYC;2009;39.175.684;19.807.607;7.236.944;295.075;3.533.109
Seychelles;SYC;2010;3.908.127;19.819.742;7.249.294;29.634.092;35.354.324
Seychelles;SYC;2011;39.089.386;19.837.947;72.471.825;29.923.906;35.387.796
Seychelles;SYC;2012;3.911.816;19.906.096;72.363.014;30.154.005;35.465.164
Seychelles;SYC;2013;39.162.747;20.033.948;7.228.427;30.556.232;35.500.958
Seychelles;SYC;2014;3.921.991;20.156.717;72.293.465;30.950.222;35.556.808
Seychelles;SYC;2015;39.247.006;20.198.639;7.229.808;31.321.102;35.569.586
Seychelles;SYC;2016;39.218.204;20.157.097;7.219.337;31.698.095;3.560.763
Seychelles;SYC;2017;39.196.817;20.088.194;7.224.427;3.218.581;3.566.335
Seychelles;SYC;2018;39.361.227;20.127.101;722.748;32.412.186;35.680.344
Seychelles;SYC;2019;3.969.893;20.238.803;7.218.231;32.633.553;35.741.205
Sierra Leone;SLE;1990;7.124.164;13.229.073;115.328.316;1.861.541;34.209.875
Sierra Leone;SLE;1991;7.141.604;13.267.694;11.521.076;18.618.288;34.213.165
Sierra Leone;SLE;1992;7.158.488;1.330.582;1.153.381;18.633.081;34.219.025
Sierra Leone;SLE;1993;71.739.435;1.332.743;115.420.746;18.566.784;34.193.314
Sierra Leone;SLE;1994;7.198.749;13.347.807;11.536.878;18.532.732;34.188.898
Sierra Leone;SLE;1995;72.180.334;1.333.976;11.536.826;1.843.035;34.198.523
Sierra Leone;SLE;1996;72.565.765;13.289.641;11.523.025;181.987;34.264.856
Sierra Leone;SLE;1997;73.135.547;13.255.006;11.513.552;17.846.025;34.281.027
Sierra Leone;SLE;1998;7.376.358;13.176.593;115.084.755;1.736.549;34.331.216
Sierra Leone;SLE;1999;743.318;13.113.402;11.494.026;16.934.187;3.438.845
Sierra Leone;SLE;2000;7.469.483;13.099.384;11.504.947;16.711.397;34.379.794
Sierra Leone;SLE;2001;75.006.323;1.307.497;11.505.172;1.662.678;34.353.986
Sierra Leone;SLE;2002;7.534.641;13.098.077;115.242.516;16.554.777;34.356.677
Sierra Leone;SLE;2003;7.569.831;13.076.697;11.514.534;16.545.221;3.436.544
Sierra Leone;SLE;2004;7.599.539;13.073.575;11.521.139;16.500.696;3.438.139
Sierra Leone;SLE;2005;76.186.145;13.083.618;11.521.743;16.457.594;34.402.692
Sierra Leone;SLE;2006;7.630.233;13.085.352;11.520.358;16.505.503;34.422.794
Sierra Leone;SLE;2007;76.378.564;13.138.538;11.537.805;16.654.177;3.446.642
Sierra Leone;SLE;2008;7.645.977;1.313.815;11.552.444;16.795.025;3.453.401
Sierra Leone;SLE;2009;7.651.891;13.145.421;1.156.788;16.946.169;3.454.972
Sierra Leone;SLE;2010;76.556.793;13.171.729;115.937.904;17.109.396;34.575.974
Sierra Leone;SLE;2011;7.651.695;13.195.514;115.914.444;17.362.024;34.640.335
Sierra Leone;SLE;2012;7.646.602;13.220.767;11.577.638;17.648.811;34.699.216
Sierra Leone;SLE;2013;76.448.224;13.255.856;11.596.191;17.946.875;34.806.805
Sierra Leone;SLE;2014;7.636.263;13.285.825;115.877.846;18.197.037;34.880.563
Sierra Leone;SLE;2015;7.629.482;1.329.902;11.591.336;18.397.432;349.545
Sierra Leone;SLE;2016;7.622.511;13.310.071;11.577.492;18.572.746;35.070.837
Sierra Leone;SLE;2017;7.618.684;13.302.707;11.598.632;18.609.825;3.515.596
Sierra Leone;SLE;2018;76.163.153;13.307.321;11.592.849;18.603.767;3.510.826
Sierra Leone;SLE;2019;7.603.615;13.289.511;11.609.445;1.856.576;35.064.008
Singapore;SGP;1990;52.455.176;19.892.905;15.456.676;6.851.062;26.800.296
Singapore;SGP;1991;52.209.033;19.986.052;1.546.261;6.944.989;26.772.235
Singapore;SGP;1992;5.193.986;20.078.152;15.446.309;7.064.691;2.679.638
Singapore;SGP;1993;5.162.104;20.154.335;1.544.836;7.172.291;2.680.351
Singapore;SGP;1994;5.123.518;20.191.698;15.438.129;7.250.967;26.817.993
Singapore;SGP;1995;50.854.996;20.247.687;15.466.371;7.345.271;26.798.233
Singapore;SGP;1996;50.308.408;20.300.623;15.448.936;7.403.875;26.740.338
Singapore;SGP;1997;4.982.281;20.365.193;15.444.122;7.477.455;2.673.575
Singapore;SGP;1998;49.239.703;20.380.307;15.432.068;7.556.771;26.744.678
Singapore;SGP;1999;48.704.507;20.393.474;15.435.919;7.666.459;26.820.804
Singapore;SGP;2000;4.793.661;20.384.964;15.444.066;77.517.525;26.859.033
Singapore;SGP;2001;46.464.542;20.426.697;15.475.504;7.821.803;2.687.019
Singapore;SGP;2002;44.067.233;20.426.195;15.564.774;7.897.463;26.945.236
Singapore;SGP;2003;41.399.924;20.469.106;15.682.219;7.993.903;27.008.984
Singapore;SGP;2004;3.893.874;2.049.152;15.756.471;806.658;2.705.331
Singapore;SGP;2005;37.469.437;20.525.584;15.780.426;81.448.265;2.701.025
Singapore;SGP;2006;36.730.023;20.564.136;15.768.735;8.234.391;2.693.782
Singapore;SGP;2007;36.120.428;20.665.312;15.774.811;8.328.809;26.799.353
Singapore;SGP;2008;35.588.074;20.717.741;15.739.891;8.401.776;26.574.997
Singapore;SGP;2009;35.309.573;2.073.145;15.751.639;8.524.691;26.451.532
Singapore;SGP;2010;35.148.752;2.072.426;15.767.169;8.633.615;26.401.404
Singapore;SGP;2011;3.503.268;2.071.417;15.744.441;87.771.645;2.636.515
Singapore;SGP;2012;3.487.659;20.747.092;15.749.828;8.899.565;263.165
Singapore;SGP;2013;34.681.833;20.698.875;15.738.075;9.015.965;26.262.646
Singapore;SGP;2014;34.538.446;2.070.952;15.742.294;9.121.509;26.219.556
Singapore;SGP;2015;34.462.015;20.693.675;15.742.334;9.237.153;26.216.754
Singapore;SGP;2016;3.457.322;20.650.739;1.575.272;9.405.173;2.618.662
Singapore;SGP;2017;34.683.887;20.566.055;15.765.154;9.580.153;26.248.987
Singapore;SGP;2018;34.967.194;20.661.317;15.786.006;9.677.467;2.628.787
Singapore;SGP;2019;35.521.646;20.819.023;15.769.836;97.324.684;26.266.132
Slovakia;SVK;1990;47.929.602;18.456.612;11.737.352;31.411.293;32.953.812
Slovakia;SVK;1991;47.925.864;18.444.176;11.715.707;30.959.726;32.975.223
Slovakia;SVK;1992;47.889.462;1.842.579;11.742.899;30.667.486;3.298.083
Slovakia;SVK;1993;47.807.416;18.410.449;117.269.485;30.369.165;33.025.476
Slovakia;SVK;1994;47.731.738;18.403.152;117.322.655;30.186.867;3.300.851
Slovakia;SVK;1995;4.766.608;18.430.223;11.735.049;30.089.886;33.038.345
Slovakia;SVK;1996;47.571.478;1.846.113;11.736.286;3.014.432;3.305.422
Slovakia;SVK;1997;47.432.834;18.490.906;11.726.172;30.300.768;33.101.962
Slovakia;SVK;1998;47.266.302;18.527.519;11.731.309;30.419.239;33.141.724
Slovakia;SVK;1999;47.080.612;18.534.584;11.731.637;30.487.358;3.317.356
Slovakia;SVK;2000;4.687.332;18.573.224;11.746.427;30.688.528;33.169.122
Slovakia;SVK;2001;46.685.876;18.570.227;117.540.504;3.091.283;33.185.275
Slovakia;SVK;2002;4.650.268;18.602.538;11.747.744;3.123.089;33.182.977
Slovakia;SVK;2003;46.277.228;18.587.482;11.757.134;31.553.236;33.196.527
Slovakia;SVK;2004;45.994.608;18.630.283;11.744.044;319.618;33.140.033
Slovakia;SVK;2005;4.575.347;18.594.427;11.742.641;3.237.833;33.136.966
Slovakia;SVK;2006;45.456.018;18.632.695;11.749.025;328.584;33.159.634
Slovakia;SVK;2007;45.098.688;18.683.646;11.736.542;3.340.869;33.117.368
Slovakia;SVK;2008;44.723.544;18.730.348;11.745.484;3.406.321;33.125.824
Slovakia;SVK;2009;44.391.544;18.803.201;117.464.455;34.679.173;3.309.749
Slovakia;SVK;2010;4.411.646;1.881.747;11.744.497;35.171.513;33.078.683
Slovakia;SVK;2011;43.895.786;18.827.835;11.746.899;3.569.628;33.054.565
Slovakia;SVK;2012;436.705;18.842.744;11.736.125;36.099.567;33.010.638
Slovakia;SVK;2013;43.490.833;18.873.299;11.741.461;3.655.614;32.987.167
Slovakia;SVK;2014;43.369.373;1.889.455;11.747.191;36.936.424;3.290.803
Slovakia;SVK;2015;4.324.028;18.894.345;1.174.625;3.736.381;328.77
Slovakia;SVK;2016;43.190.747;18.920.874;117.425.316;37.895.607;32.791.077
Slovakia;SVK;2017;43.157.233;18.985.143;11.734.018;38.285.366;32.689.233
Slovakia;SVK;2018;4.317.821;18.975.298;11.724.388;38.736.633;32.690.402
Slovakia;SVK;2019;43.243.103;189.754;11.738.398;3.907.842;32.740.146
Slovenia;SVN;1990;6.568.341;1.880.222;11.822.266;34.710.915;32.580.246
Slovenia;SVN;1991;6.576.851;1.881.506;11.820.601;34.233.757;32.578.638
Slovenia;SVN;1992;65.757.324;18.833.379;118.175.674;3.390.413;3.256.974
Slovenia;SVN;1993;65.648.956;18.839.194;11.820.247;3.356.215;32.573.712
Slovenia;SVN;1994;6.548.345;1.888.454;118.103.035;33.330.112;32.569.427
Slovenia;SVN;1995;6.537.915;18.866.734;11.803.711;3.323.677;32.569.357
Slovenia;SVN;1996;6.501.596;1.887.843;11.835.508;33.290.604;3.258.344
Slovenia;SVN;1997;6.443.955;18.876.735;118.284.035;33.431.793;3.256.348
Slovenia;SVN;1998;6.365.797;18.899.295;11.818.992;3.358.282;3.255.935
Slovenia;SVN;1999;62.876.404;18.925.537;11.822.014;33.821.747;32.544.003
Slovenia;SVN;2000;6.217.636;18.936.658;11.812.027;3.409.372;3.255.305
Slovenia;SVN;2001;6.161.084;18.909.781;11.823.021;34.311.172;32.545.126
Slovenia;SVN;2002;60.976.086;18.951.701;11.809.495;34.686.848;32.526.447
Slovenia;SVN;2003;6.035.278;18.980.742;11.799.482;35.125.553;32.531.308
Slovenia;SVN;2004;5.967.297;189.756;11.810.723;3.553.835;32.549.228
Slovenia;SVN;2005;58.982.404;18.992.392;118.111.336;3.585.414;32.525.195
Slovenia;SVN;2006;5.810.045;19.019.365;117.835.785;36.250.103;32.541.705
Slovenia;SVN;2007;57.041.595;19.047.418;11.781.474;36.593.292;32.486.725
Slovenia;SVN;2008;5.593.158;19.086.626;118.219.666;37.002.388;32.481.198
Slovenia;SVN;2009;5.492.106;19.082.735;11.817.111;37.344.368;3.241.998
Slovenia;SVN;2010;5.417.493;19.095.038;11.811.131;3.756.567;32.399.356
Slovenia;SVN;2011;5.362.299;19.151.996;11.811.876;3.768.513;32.408.115
Slovenia;SVN;2012;5.306.173;19.162.737;11.805.375;37.900.574;324.115
Slovenia;SVN;2013;52.548.364;19.204.803;118.192.154;38.030.064;32.394.614
Slovenia;SVN;2014;52.196.674;19.181.157;11.827.398;3.809.533;3.238.334
Slovenia;SVN;2015;519.779;19.223.132;11.839.398;38.367.348;32.365.994
Slovenia;SVN;2016;52.092.065;19.216.142;1.180.696;38.549.908;3.227.157
Slovenia;SVN;2017;5.222.546;19.182.993;118.117;38.888.676;32.181.015
Slovenia;SVN;2018;5.217.397;19.208.788;11.821.378;39.138.775;32.251.166
Slovenia;SVN;2019;519.806;19.232.123;118.329.994;39.521.275;324.23
Solomon Islands;SLB;1990;48.855.756;16.470.068;54.914.867;14.151.813;37.152.457
Solomon Islands;SLB;1991;48.819.104;16.526.524;54.872.204;14.193.515;3.717.918
Solomon Islands;SLB;1992;48.789.206;16.598.973;5.490.458;14.320.987;37.214.853
Solomon Islands;SLB;1993;48.747.894;16.632.368;54.856.518;14.374.552;37.232.385
Solomon Islands;SLB;1994;48.697.293;16.626.418;5.485.682;1.441.212;37.246.448
Solomon Islands;SLB;1995;48.650.635;1.664.234;54.915.485;14.424.369;37.287.906
Solomon Islands;SLB;1996;4.861.258;1.663.263;54.849.667;14.447.241;3.735.269
Solomon Islands;SLB;1997;48.482.462;16.573.012;5.485.631;14.422;37.433.798
Solomon Islands;SLB;1998;48.344.144;16.512.871;54.881.607;14.452.408;37.542.157
Solomon Islands;SLB;1999;4.821.012;16.457.922;54.793.396;14.446.986;37.600.107
Solomon Islands;SLB;2000;48.095.413;16.445.087;54.798.615;1.442.425;37.649.335
Solomon Islands;SLB;2001;4.799.448;16.434.142;5.478.104;143.371.725;37.599.042
Solomon Islands;SLB;2002;47.876.715;16.377.246;5.482.533;141.384.945;3.751.548
Solomon Islands;SLB;2003;4.773.579;16.400.201;5.480.938;13.902.063;3.740.775
Solomon Islands;SLB;2004;47.621.075;16.386.513;54.878.822;13.714.158;37.317.505
Solomon Islands;SLB;2005;47.536.154;16.408.365;5.488.609;13.641.421;37.290.192
Solomon Islands;SLB;2006;47.432.373;16.378.282;5.478.768;13.679.395;3.736.329
Solomon Islands;SLB;2007;473.014;16.353.699;54.803.726;1.367.734;37.499.344
Solomon Islands;SLB;2008;47.187.482;16.312.407;5.479.762;1.372.138;3.762.481
Solomon Islands;SLB;2009;4.706.842;16.327.678;5.475.895;13.690.256;37.766.608
Solomon Islands;SLB;2010;46.979.996;16.335.223;5.477.745;13.789.618;37.886.127
Solomon Islands;SLB;2011;46.970.157;16.314.642;5.479.664;13.872.102;37.978.442
Solomon Islands;SLB;2012;46.947.256;16.318.297;54.646.557;13.981.754;38.062.793
Solomon Islands;SLB;2013;46.915.414;16.357.965;5.475.051;14.186.302;38.166.415
Solomon Islands;SLB;2014;4.688.766;16.327.493;5.476.956;14.327.787;38.290.762
Solomon Islands;SLB;2015;46.857.547;16.354.076;54.702.255;14.474.017;3.832.439
Solomon Islands;SLB;2016;4.680.984;16.395.903;54.722.637;1.466.229;38.235.605
Solomon Islands;SLB;2017;46.727.737;16.419.716;54.680.473;14.792.238;38.183.203
Solomon Islands;SLB;2018;4.675.889;16.389.214;5.467.675;14.834.435;38.250.504
Solomon Islands;SLB;2019;46.857.394;1.631.519;5.466.483;1.489.786;3.839.438
Somalia;SOM;1990;8.462.813;122.206.665;12.456.288;1.124.141;31.568.723
Somalia;SOM;1991;8.466.252;12.230.932;12.456.529;11.116.202;31.590.222
Somalia;SOM;1992;8.462.943;12.192.501;12.449.034;10.996.445;3.156.384
Somalia;SOM;1993;8.464.161;1.218.078;12.450.385;10.872.852;3.154.478
Somalia;SOM;1994;8.464.498;12.172.959;12.422.882;10.741.327;31.535.147
Somalia;SOM;1995;84.660.986;121.441.826;124.307.884;10.607.651;31.562.634
Somalia;SOM;1996;84.711.566;12.131.835;124.348;10.440.171;31.539.313
Somalia;SOM;1997;84.665.594;12.113.551;12.444.976;1.024.669;31.526.096
Somalia;SOM;1998;84.687.213;12.068.719;12.445.117;10.132.375;31.539.618
Somalia;SOM;1999;8.471.277;12.054.349;12.459.514;9.953.539;315.203
Somalia;SOM;2000;8.470.714;12.052.796;12.450.277;99.013;31.523.993
Somalia;SOM;2001;8.473.932;12.045.338;12.429.668;9.829.889;31.543.774
Somalia;SOM;2002;84.729.065;120.581.505;12.453.946;9.752.658;31.572.827
Somalia;SOM;2003;8.475.754;12.076.641;12.459.309;9.748.274;315.658
Somalia;SOM;2004;8.476.864;120.874.794;12.451.724;9.715.183;3.159.898
Somalia;SOM;2005;8.471.821;120.977.135;12.464.663;9.704.132;3.162.509
Somalia;SOM;2006;8.459.965;12.073.856;12.465.177;9.671.199;31.581.125
Somalia;SOM;2007;8.432.474;12.051.371;12.471.867;9.703.128;31.538.614
Somalia;SOM;2008;83.979.254;1.203.714;12.463.872;970.591;3.149.208
Somalia;SOM;2009;8.374.849;12.039.118;12.476.446;9.737.554;3.142.162
Somalia;SOM;2010;83.638.055;12.022.726;124.795.845;9.723.755;31.395.612
Somalia;SOM;2011;8.374.776;11.996.705;1.246.495;9.692.535;31.369.955
Somalia;SOM;2012;8.383.618;12.017.649;12.495.491;97.500.515;3.132.284
Somalia;SOM;2013;8.398.212;12.002.561;12.469.261;9.781.158;31.278.204
Somalia;SOM;2014;8.409.455;12.022.217;12.469.817;979.872;31.223.672
Somalia;SOM;2015;84.152.686;12.009.793;1.247.889;9.803.488;31.197.952
Somalia;SOM;2016;8.419.495;12.011.067;125.017.334;9.855.696;3.116.359
Somalia;SOM;2017;84.225.476;12.021.017;12.502.828;9.892.802;31.157.236
Somalia;SOM;2018;84.192.224;11.991.338;12.477.126;9.892.731;31.134.552
Somalia;SOM;2019;84.224.835;120.177.605;125.096.146;9.833.867;3.107.463
South Africa;ZAF;1990;73.447.577;14.118.037;11.912.486;32.509.293;35.796.832
South Africa;ZAF;1991;7.249.683;14.100.464;11.910.717;3.222.563;35.816.925
South Africa;ZAF;1992;7.160.855;14.098.961;119.171.974;32.022.705;358.193
South Africa;ZAF;1993;708.361;14.084.366;1.190.628;31.797.829;35.830.423
South Africa;ZAF;1994;70.224.554;14.066.489;119.004.875;31.635.994;35.842.447
South Africa;ZAF;1995;6.985.821;14.049.954;11.900.247;31.504.107;35.842.163
South Africa;ZAF;1996;6.961.895;14.025.551;11.886.643;31.386.446;35.921.387
South Africa;ZAF;1997;6.938.814;140.087;11.871.157;31.299.006;36.105.893
South Africa;ZAF;1998;69.157.336;13.981.064;118.559.944;31.179.081;36.340.695
South Africa;ZAF;1999;6.895.111;13.965.062;118.449.814;3.117.206;36.523.828
South Africa;ZAF;2000;68.733.185;13.947.113;118.228.966;31.170.038;36.586.447
South Africa;ZAF;2001;6.840.155;13.940.977;118.274.895;31.245.998;36.570.547
South Africa;ZAF;2002;6.791.034;13.947.598;11.817.315;31.398.556;36.560.394
South Africa;ZAF;2003;6.739.698;1.395.629;11.820.314;3.160.689;36.553.333
South Africa;ZAF;2004;67.011.237;13.979.013;118.168.076;31.843.248;36.532.806
South Africa;ZAF;2005;6.690.678;13.986.742;11.813.741;31.995.953;36.501.434
South Africa;ZAF;2006;6.715.271;14.006.906;11.818.541;32.220.924;36.391.583
South Africa;ZAF;2007;6.766.974;14.034.016;118.202.576;32.460.052;3.620.121
South Africa;ZAF;2008;6.827.858;14.063.007;11.823.425;32.730.152;35.972.568
South Africa;ZAF;2009;68.915.137;14.102.837;11.823.801;3.298.584;35.784.384
South Africa;ZAF;2010;69.402.625;1.410.227;1.183.133;3.321.815;35.696.185
South Africa;ZAF;2011;6.986.169;14.113.388;11.833.974;33.476.833;35.727.106
South Africa;ZAF;2012;704.024;14.122.324;11.842.663;33.756.123;35.756.335
South Africa;ZAF;2013;70.989.014;14.125.833;11.848.047;3.403.432;3.578.806
South Africa;ZAF;2014;7.152.894;14.111.444;118.487.595;34.293.488;35.823.615
South Africa;ZAF;2015;720.227;14.113.657;11.842.429;3.447.635;3.585.113
South Africa;ZAF;2016;7.332.903;1.411.023;11.843.419;34.740.562;35.873.724
South Africa;ZAF;2017;7.439.581;14.117.326;11.840.131;34.938.183;35.905.685
South Africa;ZAF;2018;7.417.648;14.121.452;11.843.796;349.198;35.851.764
South Africa;ZAF;2019;7.339.973;14.114.746;1.184.595;3.476.596;35.719.547
South Asia (WB);;1990;702.739;17.615.038;7.711.165;18.575.384;2.856.633
South Asia (WB);;1991;7.255.594;17.624.965;7.714.849;1.866.935;28.445.267
South Asia (WB);;1992;74.551.984;17.633.055;7.724.959;18.784.885;28.312.973
South Asia (WB);;1993;76.135.626;1.763.361;7.725.697;18.894.142;2.816.351
South Asia (WB);;1994;7.719.317;1.763.964;7.727.034;18.988.209;2.800.691
South Asia (WB);;1995;77.600.604;17.641.663;7.729.558;1.909.042;27.857.965
South Asia (WB);;1996;7.746.161;17.638.478;7.730.747;19.196.253;27.573.514
South Asia (WB);;1997;77.061.035;1.763.375;7.732.206;19.311.836;27.110.437
South Asia (WB);;1998;7.658.223;17.621.661;77.321.335;19.442.244;2.661.216
South Asia (WB);;1999;76.174.927;1.762.139;772.988;1.959.498;2.620.568
South Asia (WB);;2000;76.024.817;1.761.201;7.728.275;19.753.069;26.060.474
South Asia (WB);;2001;7.628.072;17.615.872;77.300.705;1.992.952;26.142.517
South Asia (WB);;2002;7.683.672;17.628.137;7.732.089;20.136.698;2.630.824
South Asia (WB);;2003;7.748.289;17.635.907;7.736.856;2.037.486;2.650.669
South Asia (WB);;2004;77.991.693;17.641.008;7.742.757;20.619.965;26.708.853
South Asia (WB);;2005;78.129.596;17.648.012;7.745.481;20.893.253;26.869.263
South Asia (WB);;2006;7.673.573;1.765.445;7.749.537;21.181.614;27.132.483
South Asia (WB);;2007;73.583.435;1.766.178;775.619;21.552.162;27.594.238
South Asia (WB);;2008;6.981.743;17.674.066;7.762.407;2.195.664;28.122.772
South Asia (WB);;2009;6.663.071;17.682.617;77.687.706;22.364.706;28.596.906
South Asia (WB);;2010;6.517.076;17.691.527;7.773.619;2.277.294;28.886.517
South Asia (WB);;2011;650.137;17.720.831;7.780.363;23.174.023;29.041.772
South Asia (WB);;2012;6.494.402;17.786.154;7.781.488;23.598.042;29.198.083
South Asia (WB);;2013;64.927.856;1.786.819;7.788.406;24.029.167;29.337.473
South Asia (WB);;2014;6.493.698;17.942.697;7.791.378;24.504.433;29.457.343
South Asia (WB);;2015;6.492.706;17.985.446;7.791.057;249.851;2.954.697
South Asia (WB);;2016;6.490.597;18.019.197;7.796.992;25.618.614;29.629.843
South Asia (WB);;2017;64.887.537;18.043.272;7.803.058;2.619.579;29.673.935
South Asia (WB);;2018;6.480.228;18.001.265;7.806.294;26.587.717;29.519.177
South Asia (WB);;2019;6.464.416;1.791.617;7.810.459;26.934.689;29.139.273
South Korea;KOR;1990;32.908.902;18.792.764;10.586.205;5.069.996;3.107.197
South Korea;KOR;1991;32.573.038;18.869.864;10.585.081;51.706.577;3.105.598
South Korea;KOR;1992;32.328.708;18.939.743;105.963.615;5.264.131;3.108.069
South Korea;KOR;1993;32.106.897;18.980.693;10.591.217;53.593.525;31.094.885
South Korea;KOR;1994;31.927.386;19.051.332;10.606.196;54.599.823;3.113.188
South Korea;KOR;1995;31.886.093;19.093.192;105.957.085;55.403.137;31.189.868
South Korea;KOR;1996;31.892.545;19.091.168;106.233.765;56.278.908;31.509.073
South Korea;KOR;1997;32.012.784;19.118.518;106.069.244;57.315.422;32.193.567
South Korea;KOR;1998;3.219.342;19.146.556;10.610.805;58.021.336;3.302.567
South Korea;KOR;1999;32.347.678;19.195.132;10.614.078;58.996.716;33.668.982
