Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
South Africa;ZAF;1991;0.22250457;42.322.583;37.750.154;0.5566618;0.15193544
South Africa;ZAF;1992;0.2223153;41.900.816;3.776.015;0.55666876;0.1509129
South Africa;ZAF;1993;0.22216369;41.541.343;3.777.796;0.5566754;0.1498963
South Africa;ZAF;1994;0.22205777;41.268.163;3.780.073;0.55668175;0.1491842
South Africa;ZAF;1995;0.22200315;41.116.304;37.827.303;0.5566891;0.14867586
South Africa;ZAF;1996;0.22198449;41.029.973;37.944.856;0.55670166;0.14828362
South Africa;ZAF;1997;0.22198091;4.095.846;38.181.856;0.556715;0.1479961
South Africa;ZAF;1998;0.22199541;40.890.923;38.458.629;0.55673045;0.14759003
South Africa;ZAF;1999;0.22202985;4.082.544;38.692.262;0.5567469;0.14767402
South Africa;ZAF;2000;0.22208366;4.075.087;38.799.691;0.55676305;0.14771979
South Africa;ZAF;2001;0.22224027;4.061.786;3.881.269;0.5567828;0.14813979
South Africa;ZAF;2002;0.22253159;40.399.656;38.812.897;0.5568033;0.14888237
South Africa;ZAF;2003;0.22288378;40.166.864;38.802.397;0.55682474;0.14989169
South Africa;ZAF;2004;0.2232228;3.999.079;38.782.837;0.5568469;0.15104002
South Africa;ZAF;2005;0.22347493;3.994.201;3.875.625;0.5568689;0.15176381
South Africa;ZAF;2006;0.22375676;40.052.514;38.645.263;0.5568922;0.15276815
South Africa;ZAF;2007;0.22416326;40.291.123;3.842.222;0.55691427;0.1538951
South Africa;ZAF;2008;0.22459619;4.057.042;38.166;0.55693334;0.15509464
South Africa;ZAF;2009;0.2249563;4.086.276;3.795.438;0.5569492;0.15628581
South Africa;ZAF;2010;0.22514494;4.108.706;3.786.362;0.556962;0.15735991
South Africa;ZAF;2011;0.22514525;4.129.126;37.870.722;0.5569722;0.15858875
South Africa;ZAF;2012;0.22504047;41.539.626;37.895.062;0.5569795;0.15985069
South Africa;ZAF;2013;0.22489165;4.180.546;37.926.724;0.556984;0.16111644
South Africa;ZAF;2014;0.22476043;42.062.464;37.955.866;0.5569868;0.162355
South Africa;ZAF;2015;0.22470798;42.300.396;37.973.688;0.55698884;0.1632405
South Africa;ZAF;2016;0.22484522;42.943.344;38.023.183;0.55699044;0.16450869
South Africa;ZAF;2017;0.22499675;43.467.665;38.060.372;0.5569926;0.16544971
South Africa;ZAF;2018;0.2249654;43.358.927;3.799.989;0.55699354;0.165294
South Africa;ZAF;2019;0.22481367;4.298.678;3.786.144;0.5569932;0.16455814
South Korea;KOR;1990;0.292689;19.650.272;3.238.053;0.48940578;0.23723678
South Korea;KOR;1991;0.2936218;19.477.364;3.236.293;0.48938504;0.24180745
South Korea;KOR;1992;0.29448867;19.345.614;32.363.312;0.48937234;0.24619076
South Korea;KOR;1993;0.2952412;19.243.889;32.377.481;0.4893701;0.25055966
South Korea;KOR;1994;0.2958188;19.160.974;3.240.185;0.48936915;0.2551261
South Korea;KOR;1995;0.2961554;19.132;32.434.456;0.48938024;0.25874335
South Korea;KOR;1996;0.2963801;19.135.857;32.749.493;0.48939532;0.26277554
South Korea;KOR;1997;0.29663342;19.179.922;3.344.402;0.48941574;0.2674881
South Korea;KOR;1998;0.2968859;19.248.674;34.247.732;0.48944816;0.27081716
South Korea;KOR;1999;0.29710898;19.317.307;34.889.643;0.48946726;0.27534005
South Korea;KOR;2000;0.297258;19.375.029;35.103.843;0.48949036;0.27875003
South Korea;KOR;2001;0.297386;19.433.454;3.475.708;0.4906989;0.28260806
South Korea;KOR;2002;0.2975477;19.511.049;3.406.075;0.4935542;0.2863687
South Korea;KOR;2003;0.29771614;19.589.672;332.659;0.49697417;0.2898731
South Korea;KOR;2004;0.29787132;19.647.453;32.617.216;0.49983618;0.29323253
South Korea;KOR;2005;0.2979833;19.686.481;32.362.666;0.50104624;0.29647627
South Korea;KOR;2006;0.29815632;19.788.059;32.484.915;0.5010596;0.30023378
South Korea;KOR;2007;0.2984598;2.001.345;3.275.684;0.50108266;0.30295807
South Korea;KOR;2008;0.2988178;20.307.343;3.311.071;0.5010987;0.30619997
South Korea;KOR;2009;0.29913753;20.596.359;3.347.628;0.5010939;0.3093328
South Korea;KOR;2010;0.2993311;20.781.655;33.784.516;0.50106794;0.31287393
South Korea;KOR;2011;0.299393;20.921.218;3.408.517;0.5010244;0.31704602
South Korea;KOR;2012;0.29940864;21.055.675;34.424.362;0.50096184;0.32138288
South Korea;KOR;2013;0.29941794;21.190.007;34.731.467;0.50087225;0.32610947
South Korea;KOR;2014;0.29943326;212.976;3.493.538;0.5007655;0.33138984
South Korea;KOR;2015;0.29947987;2.136.813;34.968.655;0.50065994;0.33653268
South Korea;KOR;2016;0.29945716;21.219.714;33.655.744;0.50056434;0.34217376
South Korea;KOR;2017;0.29947233;21.005.013;3.234.224;0.50048304;0.34597564
South Korea;KOR;2018;0.2998694;20.961.022;32.268.293;0.5003912;0.34932303
South Korea;KOR;2019;0.30063236;2.091.181;32.213.244;0.5002964;0.35135385
South Sudan;SSD;1990;0.22974153;46.261.563;47.338.877;0.6098211;0.14768724
South Sudan;SSD;1991;0.22942156;4.625.013;47.358.317;0.60983324;0.14687294
South Sudan;SSD;1992;0.22912923;4.625.999;47.384.357;0.60984886;0.14614473
South Sudan;SSD;1993;0.2288794;4.627.974;4.741.508;0.60986763;0.14577256
South Sudan;SSD;1994;0.22868611;46.311.646;47.450.104;0.6098909;0.14537519
South Sudan;SSD;1995;0.22856463;4.633.502;47.486.377;0.6099175;0.14511123
South Sudan;SSD;1996;0.22846305;4.635.792;475.331;0.6099465;0.14441873
South Sudan;SSD;1997;0.2283373;46.394.277;4.759.863;0.6099806;0.14377879
South Sudan;SSD;1998;0.22821882;4.643.019;47.672.567;0.6100187;0.14275424
South Sudan;SSD;1999;0.22813971;46.473.308;4.774.296;0.61005694;0.14254348
South Sudan;SSD;2000;0.22812846;4.650.156;47.799.687;0.6100955;0.14218487
South Sudan;SSD;2001;0.22835226;4.652.461;4.785.678;0.61013323;0.14258507
South Sudan;SSD;2002;0.22883794;4.653.022;47.929.773;0.6101706;0.14290456
South Sudan;SSD;2003;0.22940388;4.653.734;48.007.708;0.6102075;0.14364626
South Sudan;SSD;2004;0.22987103;46.539.383;48.080.425;0.6102438;0.1441913
South Sudan;SSD;2005;0.23006353;46.546.454;48.137.326;0.61027896;0.14459604
South Sudan;SSD;2006;0.22993872;46.568.155;48.190.064;0.6103128;0.14515038
South Sudan;SSD;2007;0.22964692;46.537.933;4.825.843;0.61034435;0.14600691
South Sudan;SSD;2008;0.22929733;4.652.348;4.833.968;0.61037314;0.14667006
South Sudan;SSD;2009;0.22899535;46.509.666;48.432.093;0.6104001;0.14732978
South Sudan;SSD;2010;0.22884461;46.508.074;48.532.023;0.610425;0.14769529
South Sudan;SSD;2011;0.22882369;46.565.433;4.868.254;0.6104493;0.14802986
South Sudan;SSD;2012;0.22882044;46.622.066;4.891.739;0.6104894;0.14845598
South Sudan;SSD;2013;0.22880693;46.716.666;49.199.533;0.6105523;0.14965236
South Sudan;SSD;2014;0.22876379;468.019;49.480.853;0.6106304;0.150014
South Sudan;SSD;2015;0.22864588;4.693.591;4.975.225;0.6107643;0.1507044
South Sudan;SSD;2016;0.22816782;47.088.447;5.004.526;0.6109072;0.15202649
South Sudan;SSD;2017;0.22780673;47.219.462;5.020.987;0.61095554;0.15279846
South Sudan;SSD;2018;0.22825797;47.317.224;5.009.685;0.61095864;0.15281141
South Sudan;SSD;2019;0.22934605;4.749.942;49.776.773;0.6109647;0.15204576
Spain;ESP;1990;0.26533097;4.083.788;46.099.052;0.9199943;0.4630874
Spain;ESP;1991;0.26524615;40.061.064;46.215.096;0.91996837;0.46896124
Spain;ESP;1992;0.26517737;39.369.006;46.264.596;0.9199487;0.47503522
Spain;ESP;1993;0.26512778;38.762.555;462.621;0.9199226;0.4808841
Spain;ESP;1994;0.26510474;38.312.209;46.221.313;0.9198759;0.48714554
Spain;ESP;1995;0.26510584;3.799.392;46.159.086;0.9198195;0.49087846
Spain;ESP;1996;0.26515076;37.810.774;45.625.477;0.919729;0.4948218
Spain;ESP;1997;0.26523796;3.769.322;44.448.476;0.91961086;0.49939618
Spain;ESP;1998;0.26535118;37.594.347;43.053.117;0.9194538;0.5036295
Spain;ESP;1999;0.2654692;37.525.496;4.186.335;0.9192558;0.5084452
Spain;ESP;2000;0.26556897;37.428.038;41.303.062;0.91902083;0.51308703
Spain;ESP;2001;0.2656444;3.738.759;41.491.303;0.9193592;0.5186707
Spain;ESP;2002;0.26569927;37.476.277;42.152.863;0.920559;0.52531534
Spain;ESP;2003;0.26573914;3.766.802;4.311.017;0.9220768;0.53182846
Spain;ESP;2004;0.26577577;37.885.585;4.418.193;0.9233383;0.5387039
Spain;ESP;2005;0.2658265;38.114.219;45.191.884;0.9237578;0.5446762
Spain;ESP;2006;0.2658833;38.760.362;4.650.517;0.923595;0.55223906
Spain;ESP;2007;0.26592594;39.983.077;4.832.557;0.92350537;0.56145084
Spain;ESP;2008;0.265951;4.146.153;502.229;0.923487;0.57133406
Spain;ESP;2009;0.26594946;4.281.249;51.769.824;0.9235392;0.57930857
Spain;ESP;2010;0.26592284;43.695.283;52.538.624;0.9236527;0.58327866
Spain;ESP;2011;0.26588783;44.169.974;5.275.168;0.923807;0.5835277
Spain;ESP;2012;0.26586136;4.459.497;529.284;0.9239837;0.582039
Spain;ESP;2013;0.26583636;4.494.284;53.067.756;0.92416084;0.5783364
Spain;ESP;2014;0.26580942;4.524.759;53.172.936;0.9243143;0.576135
Spain;ESP;2015;0.26577014;4.549.931;53.248.467;0.9244504;0.57605064
Spain;ESP;2016;0.2656553;45.881.457;53.299.813;0.9245631;0.58009267
Spain;ESP;2017;0.2655436;46.281.743;5.331.112;0.92466897;0.58482724
Spain;ESP;2018;0.2655401;4.661.225;51.842.403;0.9247574;0.5868674
Spain;ESP;2019;0.2656171;4.704.455;48.611.727;0.92482716;0.59025174
Sri Lanka;LKA;1990;0.28513813;33.687.038;3.803.308;0.33548442;0.082203805
Sri Lanka;LKA;1991;0.28601098;33.694.372;3.811.312;0.33549106;0.08284108
Sri Lanka;LKA;1992;0.2868356;33.626.518;381.875;0.33550078;0.08365916
Sri Lanka;LKA;1993;0.28757197;33.568.707;38.252.761;0.33550903;0.08407745
Sri Lanka;LKA;1994;0.28817534;3.346.541;3.830.792;0.33551523;0.084603235
Sri Lanka;LKA;1995;0.28860003;33.366.287;38.353.674;0.33552185;0.08567629
Sri Lanka;LKA;1996;0.2889318;33.126.354;38.396.606;0.33552995;0.08665714
Sri Lanka;LKA;1997;0.28926754;32.663.913;38.441.863;0.33553964;0.08771207
Sri Lanka;LKA;1998;0.28958282;32.096.324;38.486.054;0.33554906;0.08881084
Sri Lanka;LKA;1999;0.28985205;31.533.577;38.525.836;0.33555308;0.090051375
Sri Lanka;LKA;2000;0.2900476;31.054.337;3.855.888;0.33555725;0.09105519
Sri Lanka;LKA;2001;0.29030702;30.672.226;38.577.883;0.33556175;0.09219955
Sri Lanka;LKA;2002;0.29071534;30.287.066;38.582.819;0.3355649;0.093020536
Sri Lanka;LKA;2003;0.29116765;29.930.906;3.858.359;0.33556914;0.093824685
Sri Lanka;LKA;2004;0.29155627;29.602.394;38.593.562;0.33557272;0.094703026
Sri Lanka;LKA;2005;0.29177994;2.931.717;38.619.037;0.3355785;0.09533864
Sri Lanka;LKA;2006;0.2918636;29.047.809;38.685.918;0.3355806;0.096682265
Sri Lanka;LKA;2007;0.29192606;28.774.006;38.801.677;0.33558026;0.09777207
Sri Lanka;LKA;2008;0.29201397;28.531.585;38.941.774;0.3355835;0.09931618
Sri Lanka;LKA;2009;0.2921754;2.834.642;39.079.688;0.33558586;0.10075338
Sri Lanka;LKA;2010;0.2924561;28.257.906;3.918.913;0.33559063;0.102201395
Sri Lanka;LKA;2011;0.29341263;28.281;39.292.452;0.33559132;0.1040396
Sri Lanka;LKA;2012;0.29519564;28.334.346;394.189;0.33558786;0.106691584
Sri Lanka;LKA;2013;0.29724213;28.434.148;3.955.406;0.33558595;0.10876905
Sri Lanka;LKA;2014;0.29898968;28.516.665;39.685.087;0.3355835;0.111072265
Sri Lanka;LKA;2015;0.2998731;28.567.615;3.979.954;0.33558363;0.1134213
Sri Lanka;LKA;2016;0.29940882;2.859.035;39.985.235;0.3355842;0.11520672
Sri Lanka;LKA;2017;0.29884103;28.593.588;40.158.405;0.33558396;0.117383815
Sri Lanka;LKA;2018;0.29940757;28.623.793;4.025.531;0.33558547;0.11867576
Sri Lanka;LKA;2019;0.3008161;28.662.298;40.355.477;0.33558726;0.120000996
Sudan;SDN;1990;0.23066828;45.052.524;46.662.936;0.73290735;0.117963836
Sudan;SDN;1991;0.23056777;44.989.495;4.664.764;0.732756;0.11742047
Sudan;SDN;1992;0.2304842;44.939.127;46.637.197;0.7326569;0.11724461
Sudan;SDN;1993;0.23042141;4.490.882;4.663.132;0.7326125;0.11708872
Sudan;SDN;1994;0.23038188;44.877.415;46.627.555;0.73260236;0.11688617
Sudan;SDN;1995;0.2303709;4.488.677;4.662.434;0.7326326;0.11689442
Sudan;SDN;1996;0.23039722;44.913.845;4.661.251;0.7326134;0.1171821
Sudan;SDN;1997;0.230454;44.973.655;4.659.921;0.7325813;0.11754044
Sudan;SDN;1998;0.2305228;45.063.777;465.916;0.7325918;0.11813861
Sudan;SDN;1999;0.2305924;4.515.301;4.658.576;0.73260367;0.11848762
Sudan;SDN;2000;0.23064928;4.515.387;46.580.496;0.7326361;0.119486414
Sudan;SDN;2001;0.2307405;4.511.262;46.594.515;0.7327022;0.120465495
Sudan;SDN;2002;0.23089485;4.498.966;46.632.934;0.73280203;0.12169872
Sudan;SDN;2003;0.23106676;4.484.097;4.667.593;0.7328773;0.12309434
Sudan;SDN;2004;0.23121049;4.469.834;46.709.204;0.73289734;0.12518808
Sudan;SDN;2005;0.23127444;446.039;4.672.264;0.7328873;0.1267576
Sudan;SDN;2006;0.23123765;4.451.887;4.671.487;0.73284334;0.12816656
Sudan;SDN;2007;0.23113912;4.442.831;46.696.067;0.7327731;0.12986618
Sudan;SDN;2008;0.23101969;44.370.227;46.677.604;0.7326965;0.13190639
Sudan;SDN;2009;0.23092012;44.284.368;4.667.458;0.73265326;0.13361844
Sudan;SDN;2010;0.23088278;44.228.067;4.669.342;0.73263264;0.1352044
Sudan;SDN;2011;0.23095998;44.160.686;467.703;0.7325914;0.13691369
Sudan;SDN;2012;0.23113447;4.409.163;4.690.967;0.7325227;0.13791324
Sudan;SDN;2013;0.2313501;4.399.127;4.706.804;0.732433;0.13923752
Sudan;SDN;2014;0.2315506;4.391.478;4.720.418;0.7323377;0.14080863
Sudan;SDN;2015;0.23167941;43.897.004;47.269.845;0.7322102;0.14216202
Sudan;SDN;2016;0.23183379;43.877.373;4.718.628;0.7320486;0.14345671
Sudan;SDN;2017;0.23200709;43.873.577;47.097.893;0.73192906;0.144264
Sudan;SDN;2018;0.23225896;43.990.607;4.720.341;0.7318642;0.14499553
Sudan;SDN;2019;0.23268405;44.230.967;4.745.971;0.73181224;0.14551556
Suriname;SUR;1990;0.27128673;446.826;410.715;0.8958869;0.1954934
Suriname;SUR;1991;0.27108762;44.711.857;4.100.826;0.8959089;0.19384623
Suriname;SUR;1992;0.27089554;44.774.957;4.095.248;0.89594626;0.19224428
Suriname;SUR;1993;0.2707208;4.486.083;409.109;0.8960208;0.19093174
Suriname;SUR;1994;0.2705815;44.948.993;4.087.929;0.8960727;0.18985221
Suriname;SUR;1995;0.27049685;45.051.155;4.085.247;0.8960456;0.18939911
Suriname;SUR;1996;0.270404;4.518.155;408.291;0.8959966;0.18925945
Suriname;SUR;1997;0.2702642;45.412.693;4.080.497;0.8959583;0.18903877
Suriname;SUR;1998;0.27012077;45.670.886;407.854;0.8959418;0.18895873
Suriname;SUR;1999;0.27002072;45.941.095;407.704;0.8959318;0.18874376
Suriname;SUR;2000;0.27000964;46.174.254;40.762.773;0.89593107;0.18922865
Suriname;SUR;2001;0.2701906;46.399.827;4.076.311;0.8959483;0.18976294
Suriname;SUR;2002;0.2705677;4.670.139;40.766.125;0.89597505;0.1914686
Suriname;SUR;2003;0.27103302;4.698.114;4.077.305;0.8960236;0.19369385
Suriname;SUR;2004;0.27148148;47.206.154;40.784.645;0.8960982;0.19631526
Suriname;SUR;2005;0.2718078;4.734.284;4.080.016;0.8961918;0.1986835
Suriname;SUR;2006;0.27207828;4.736.209;40.823.507;0.8962958;0.20118377
Suriname;SUR;2007;0.27240032;4.736.495;40.858.507;0.8964154;0.20428742
Suriname;SUR;2008;0.27273113;473.323;40.901.146;0.89654;0.20807338
Suriname;SUR;2009;0.2730295;4.729.715;40.946.736;0.8966633;0.2114913
Suriname;SUR;2010;0.27325782;47.280.545;4.098.597;0.89674264;0.21417487
Suriname;SUR;2011;0.27358946;4.725.827;41.048.203;0.8968004;0.21677952
Suriname;SUR;2012;0.27412817;47.245.193;41.150.036;0.8968744;0.2194073
Suriname;SUR;2013;0.27472976;4.722.177;4.126.542;0.89695686;0.22158416
Suriname;SUR;2014;0.27524853;4.721.392;41.369.367;0.89705306;0.22345048
Suriname;SUR;2015;0.27554032;4.722.758;4.143.137;0.89713734;0.22536553
Suriname;SUR;2016;0.275722;47.286.196;4.138.445;0.89720845;0.22715543
Suriname;SUR;2017;0.27582678;47.311.587;41.324.973;0.89726514;0.22812231
Suriname;SUR;2018;0.27577627;471.931;41.351.695;0.89730805;0.22850771
Suriname;SUR;2019;0.2756343;46.881.685;4.141.955;0.8973406;0.22762749
Sweden;SWE;1990;0.28247505;41.926.537;47.261.386;0.9692423;0.41253954
Sweden;SWE;1991;0.28243864;4.219.642;4.731.818;0.9692026;0.4118109
Sweden;SWE;1992;0.28238055;42.393.165;47.370.696;0.9691628;0.41127172
Sweden;SWE;1993;0.2823004;4.254.111;47.416.477;0.9691405;0.41101903
Sweden;SWE;1994;0.2822003;42.628.856;47.453.403;0.9691259;0.41121778
Sweden;SWE;1995;0.28208625;426.665;4.747.839;0.9691266;0.41209525
Sweden;SWE;1996;0.2819342;42.602.377;47.498.245;0.96913195;0.41467625
Sweden;SWE;1997;0.28174186;42.432.218;4.751.873;0.9691258;0.41965687
Sweden;SWE;1998;0.28153095;4.224.361;47.537.622;0.9691176;0.4261799
Sweden;SWE;1999;0.28133804;42.076.826;4.755.499;0.9691066;0.43276325
Sweden;SWE;2000;0.28119302;41.992.197;475.691;0.96909446;0.43789804
Sweden;SWE;2001;0.2810993;41.991.477;47.599.525;0.9697314;0.4413976
Sweden;SWE;2002;0.2810437;42.021.055;4.765.343;0.9712562;0.44641316
Sweden;SWE;2003;0.28100553;42.052.155;4.771.241;0.97305906;0.45151484
Sweden;SWE;2004;0.28096583;42.103.257;47.759.933;0.9745604;0.45612034
Sweden;SWE;2005;0.2808977;42.129.164;4.777.713;0.97516423;0.45930645
Sweden;SWE;2006;0.28073454;4.217.909;47.738.914;0.9751218;0.46289718
Sweden;SWE;2007;0.2804766;4.225.591;47.653.008;0.9750791;0.46599296
Sweden;SWE;2008;0.28018516;4.234.264;47.554.255;0.9750263;0.46931773
Sweden;SWE;2009;0.27991498;42.407.866;47.479.687;0.97497815;0.47211382
Sweden;SWE;2010;0.2797282;42.407.126;47.463.956;0.97492015;0.47481048
Sweden;SWE;2011;0.27963156;422.631;47.557.306;0.974864;0.47831133
Sweden;SWE;2012;0.27958226;41.989.436;47.743.897;0.9747945;0.48268986
Sweden;SWE;2013;0.2795508;41.665.277;47.959.495;0.97469544;0.48728612
Sweden;SWE;2014;0.27949017;41.359.577;4.814.231;0.9745827;0.4914327
Sweden;SWE;2015;0.27936536;4.120.638;48.231.792;0.97445;0.49534827
Sweden;SWE;2016;0.27535465;411.966;4.815.395;0.9743236;0.50228727
Sweden;SWE;2017;0.27111426;4.121.651;4.804.309;0.9741993;0.5089513
Sweden;SWE;2018;0.27053487;41.201.286;47.994.685;0.9740638;0.511898
Sweden;SWE;2019;0.27025598;4.116.486;4.795.127;0.97393054;0.51417124
Switzerland;CHE;1990;0.28226843;43.947.945;64.558.086;0.93338865;0.45546156
Switzerland;CHE;1991;0.2819431;43.783.665;6.463.797;0.93336517;0.45821488
Switzerland;CHE;1992;0.28161117;43.597.436;64.718.676;0.93339217;0.46133587
Switzerland;CHE;1993;0.28129566;4.341.369;6.479.186;0.9334592;0.46458197
Switzerland;CHE;1994;0.28101903;43.204.045;64.852.715;0.9335733;0.4676375
Switzerland;CHE;1995;0.2808057;4.299.311;64.897.356;0.9337286;0.47043008
Switzerland;CHE;1996;0.28054866;42.780.943;6.493.734;0.93390846;0.4741584
Switzerland;CHE;1997;0.28018326;4.252.891;64.987.364;0.93409544;0.47823626
Switzerland;CHE;1998;0.27979368;4.223.983;65.038.986;0.93427557;0.48181355
Switzerland;CHE;1999;0.2794646;4.189.216;6.508.471;0.9344479;0.48490757
Switzerland;CHE;2000;0.2792799;4.142.584;65.116.677;0.9345964;0.48670807
Switzerland;CHE;2001;0.27923554;4.011.878;65.124.407;0.93560815;0.48651457
Switzerland;CHE;2002;0.27924976;37.771.919;6.511.807;0.93784195;0.48370346
Switzerland;CHE;2003;0.2792986;35.133.593;65.112.557;0.9404432;0.48048544
Switzerland;CHE;2004;0.27935764;32.970.288;6.512.515;0.94258314;0.47820917
Switzerland;CHE;2005;0.2794013;32.073.069;65.172.462;0.9434283;0.47727862
Switzerland;CHE;2006;0.27947813;32.654.638;6.557.234;0.9433202;0.4792302
Switzerland;CHE;2007;0.27961886;3.403.029;66.427.507;0.9431916;0.4818434
Switzerland;CHE;2008;0.27978534;35.664.945;67.428.365;0.94303626;0.48557788
Switzerland;CHE;2009;0.27993673;3.703.967;6.826.749;0.94287515;0.4887165
Switzerland;CHE;2010;0.28002983;37.600.088;6.863.533;0.9427256;0.49069282
Switzerland;CHE;2011;0.2800994;3.754.557;68.639.407;0.94258153;0.49119282
Switzerland;CHE;2012;0.2801868;37.400.513;6.860.276;0.9424577;0.49222958
Switzerland;CHE;2013;0.28028223;3.722.054;68.540.144;0.9423424;0.4915266
Switzerland;CHE;2014;0.28037176;37.073.913;6.846.777;0.9422369;0.4922007
Switzerland;CHE;2015;0.28043953;36.999.056;68.399.982;0.9421385;0.49183723
Switzerland;CHE;2016;0.28062987;37.047.162;6.817.221;0.9420403;0.4904624
Switzerland;CHE;2017;0.28076303;37.103.853;67.933.817;0.94194055;0.4894723
Switzerland;CHE;2018;0.28052408;37.097.785;678.825;0.94183946;0.48961532
Switzerland;CHE;2019;0.2799828;3.705.447;679.061;0.9417426;0.4910716
Syria;SYR;1990;0.24556965;4.112.071;525.451;0.76737016;0.14537823
Syria;SYR;1991;0.24571797;4.093.559;5.262.732;0.7673732;0.14582826
Syria;SYR;1992;0.2458598;40.767.336;5.270.075;0.7673769;0.14642231
Syria;SYR;1993;0.24598448;40.609.455;52.763.224;0.76739633;0.14673
Syria;SYR;1994;0.24608311;40.479.994;52.808.757;0.7674296;0.14725296
Syria;SYR;1995;0.24614806;40.393.043;528.294;0.76745963;0.14755662
Syria;SYR;1996;0.24621996;40.302.014;52.837.462;0.76748157;0.1476138
Syria;SYR;1997;0.24632262;40.208.163;5.284.846;0.7674982;0.14830689
Syria;SYR;1998;0.24642594;40.133.758;52.860.155;0.76751095;0.14828385
Syria;SYR;1999;0.24649979;4.006.579;5.286.967;0.767517;0.14891876
Syria;SYR;2000;0.24651293;4.003.344;52.876.725;0.767518;0.1494149
Syria;SYR;2001;0.2463666;39.984.822;52.905.235;0.76751506;0.14971842
Syria;SYR;2002;0.24606258;39.970.515;5.295.967;0.7674426;0.15084746
Syria;SYR;2003;0.24571149;3.995.061;5.302.089;0.7673051;0.15253066
Syria;SYR;2004;0.24542427;39.914.768;53.068.705;0.76710284;0.15407284
Syria;SYR;2005;0.2453272;39.852.338;53.065.543;0.76671296;0.15563457
Syria;SYR;2006;0.24540302;3.972.715;5.308.115;0.7663926;0.15713046
Syria;SYR;2007;0.24551909;3.955.014;53.192;0.7664156;0.15952468
Syria;SYR;2008;0.24564989;39.357.684;533.398;0.76652384;0.16206534
Syria;SYR;2009;0.24575453;392.109;53.488.417;0.7666132;0.16410312
Syria;SYR;2010;0.24575496;39.163.485;53.656.163;0.7669167;0.16489868
Syria;SYR;2011;0.24556512;39.282.024;5.396.182;0.76782554;0.16490315
Syria;SYR;2012;0.24518502;39.527.407;54.464.083;0.76947033;0.16572529
Syria;SYR;2013;0.24472778;39.801.238;5.500.404;0.7711784;0.1662196
Syria;SYR;2014;0.24429666;4.004.641;5.544.481;0.7724549;0.1658061
Syria;SYR;2015;0.24394187;40.190.196;55.730.925;0.7733116;0.16542745
Syria;SYR;2016;0.24337566;40.246.024;5.577.325;0.7739394;0.16390045
Syria;SYR;2017;0.24283765;40.250.025;55.742.683;0.774231;0.16194311
Syria;SYR;2018;0.24257739;4.061.715;55.849.195;0.77407384;0.16002867
Syria;SYR;2019;0.24236715;4.132.855;560.757;0.77377516;0.15828523
Taiwan;TWN;1990;0.29491174;24.643.881;39.140.468;0.19388777;0.12285947
Taiwan;TWN;1991;0.29538062;2.466.249;38.540.366;0.19390798;0.12519293
Taiwan;TWN;1992;0.29579815;24.702.513;38.002.563;0.19392596;0.12758778
Taiwan;TWN;1993;0.296132;24.740.856;37.570.157;0.19394037;0.13035698
Taiwan;TWN;1994;0.29637253;24.772.372;37.278.712;0.19395602;0.13258708
